,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
2331,80015,5827 S Lisbon Way,"Centennial, CO 80015","Jun 19, 2019","$424,000","$410,000",Single Family Residential,1984,2598,5,3,Park View,Park View,"$1,721",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$65,Conventional
2332,80015,14481 E Wagontrail Drive,"Aurora, CO 80015","Sep 16, 2019","$417,500","$410,000",Single Family Residential,1983,2838,3,3,Woodgate,Woodgate,"$1,854",Cherry Creek 5,2,2,"Interior Entry, Partial",,Conventional
2333,80015,20349 E Powers Place,"Centennial, CO 80015","Aug 16, 2019","$410,000","$410,000",Single Family Residential,1988,2562,3,4,Park View,Park View,"$2,194",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$55,Conventional
2334,80015,4988 S Wenatchee Circle,"Aurora, CO 80015","Aug 02, 2019","$410,000","$410,000",Single Family Residential,2017,1818,3,3,Copperleaf,Copperleaf,"$2,797",Cherry Creek 5,2,2,None,$375,VA
2335,80015,22497 E Dorado Place,"Aurora, CO 80015","Jul 02, 2019","$400,000","$410,000",Single Family Residential,2000,2202,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,880",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$45,FHA
2336,80015,5007 S Evanston Street,"Aurora, CO 80015","Jun 28, 2019","$414,600","$410,000",Single Family Residential,1985,2718,4,3,Woodgate,Woodgate,"$1,933",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$39,FHA
2337,80015,4463 S Himalaya Circle,"Aurora, CO 80015","Jun 24, 2019","$410,000","$410,000",Single Family Residential,2002,2876,5,3,Willow Trace,Willow Trace,"$3,544",Cherry Creek 5,2,2,"Daylight, Full, Finished",$84,Conventional
2338,80015,19260 E Rice Place,"Aurora, CO 80015","Jun 27, 2019","$410,000","$410,000",Single Family Residential,1982,2460,4,3,Summer Lake,Summer Lake,"$1,741",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated",,Conventional
2339,80015,18315 E Bellewood Drive,"Aurora, CO 80015","Jun 28, 2019","$399,900","$410,000",Single Family Residential,1986,2420,4,3,Summer Valley,Summer Valley,"$1,592",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,Conventional
2340,80015,18693 E Crestridge Drive,"Aurora, CO 80015","Jun 28, 2019","$415,000","$410,000",Single Family Residential,1997,2524,3,3,Tuscany,Tuscany,"$2,716",Cherry Creek 5,,,"Interior Entry, Partial, Unfinished",$62,Conventional
2341,80015,19570 E Crestridge Circle,"Centennial, CO 80015","Jun 17, 2019","$415,000","$410,000",Single Family Residential,1992,2507,3,3,Smoky Ridge,Smoky Ridge,"$2,345",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Bath/Stubbed, Heated",$245,FHA
2342,80015,5484 S Ireland Way,"Centennial, CO 80015","Jun 21, 2019","$410,000","$410,000",Single Family Residential,1995,2504,4,4,Park View Meadows,Park View Meadows,"$2,536",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$65,Conventional
2343,80015,5126 S Valdai Street,"Aurora, CO 80015","Jun 17, 2019","$410,000","$410,000",Single Family Residential,1999,2080,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,645",Cherry Creek 5,3,3,"Crawl Space, Finished, Partial",$45,VA
2344,80015,5005 S Evanston Street,"Aurora, CO 80015","May 29, 2019","$399,990","$410,000",Single Family Residential,1985,2655,3,3,Woodgate,Woodgate,"$1,827",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Heated",,Conventional
2345,80015,20522 E Union Avenue,"Aurora, CO 80015","May 14, 2019","$405,000","$410,000",Single Family Residential,2001,2449,4,3,Willow Trace,Willow Trace,"$3,554",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished, Sump Pump",$64,Conventional
2346,80015,5579 S Versailles Street,"Aurora, CO 80015","Mar 15, 2019","$409,900","$410,000",Single Family Residential,1999,2218,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,750",Cherry Creek 5,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished, Heated, Sump Pump",$45,Conventional
2347,80015,4825 S Danube Way,"Aurora, CO 80015","Mar 08, 2019","$399,900","$410,000",Single Family Residential,1997,3072,3,2,Prides Crossing,Prides Crossing,"$1,862",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$276,Conventional
2348,80015,5479 S Valdai Street,"Aurora, CO 80015","Mar 04, 2019","$389,900","$410,000",Single Family Residential,1999,2153,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,958",Cherry Creek 5,3,3,"Partial, Unfinished",$45,Conventional
2349,80015,19356 E Prentice Lane,"Centennial, CO 80015","Dec 26, 2018","$399,900","$410,000",Single Family Residential,1992,2658,4,4,Smoky Ridge,Smoky Ridge,"$2,600",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$240,Conventional
2350,80015,15005 E Layton Place,"Aurora, CO 80015","Dec 03, 2018","$410,000","$410,000",Single Family Residential,1983,2667,5,4,Woodgate,Woodgate,"$1,828",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$35,Conventional
2351,80015,5338 S Netherland Way,"Centennial, CO 80015","Dec 11, 2018","$410,000","$410,000",Single Family Residential,1999,2924,4,4,Park View Meadows,Park View Meadows,"$2,509",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial",$160,FHA
2352,80015,14915 E Wagontrail Drive,"Aurora, CO 80015","Dec 13, 2018","$410,000","$410,000",Single Family Residential,1982,2600,4,3,Woodgate,Woodgate,"$2,027",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,Conventional
2353,80015,5401 S Genoa Street,"Centennial, CO 80015","Nov 14, 2018","$419,000","$410,000",Single Family Residential,1987,3059,4,4,Smoky Ridge,Smoky Ridge,"$2,449",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$245,Conventional
2354,80015,16747 E Belleview Place,"Centennial, CO 80015","Nov 20, 2018","$410,000","$410,000",Single Family Residential,1994,2764,3,3,Piney Creek,Piney Creek,"$2,494",Cherry Creek 5,2,2,"Full, Unfinished",$59,Conventional
2355,80015,14493 E Wagontrail Place,"Aurora, CO 80015","Nov 09, 2018","$410,000","$410,000",Single Family Residential,1983,2882,3,4,Woodgate,Woodgate,"$1,886",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Conventional
2356,80015,14946 E Wagontrail Drive,"Aurora, CO 80015","Oct 31, 2018","$415,000","$410,000",Single Family Residential,1982,2734,3,4,Woodgate,Woodgate,"$1,851",Cherry Creek 5,2,2,"Full, Finished",,Conventional
2357,80015,18850 E Berry Place,"Aurora, CO 80015","Oct 16, 2018","$410,000","$410,000",Single Family Residential,1998,2524,3,3,Tuscany,Tuscany,"$2,540",Cherry Creek 5,2,2,"Partial, Unfinished, Walk-Out Access",$61,FHA
2358,80015,22954 E Dorado Drive,"Aurora, CO 80015","Jun 12, 2018","$410,000","$410,000",Single Family Residential,1999,2586,6,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,872",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Bath/Stubbed",$39,VA
2359,80015,19211 E Rice Drive,"Aurora, CO 80015","May 29, 2018","$410,000","$410,000",Single Family Residential,1982,2480,4,3,Summer Lake,Summer Lake,"$1,549",Cherry Creek 5,2,2,"Finished, Partial",,Conventional
2360,80015,14722 E Belleview Avenue,"Aurora, CO 80015","Dec 12, 2019","$409,990","$409,990",Multifamily,2019,1888,,,Belleview Place,Belleview Place,$640,Cherry Creek 5,2,2,None,$240,FHA
2361,80015,14723 E Crestridge Drive,"Centennial, CO 80015","Sep 09, 2019","$414,990","$409,990",Multifamily,2016,2185,,,Pioneer Hills,Pioneer Hills,"$2,123",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$250,VA
2362,80015,14874 E Belleview Avenue,"Aurora, CO 80015","Mar 29, 2021","$423,905","$409,985",Multifamily,2020,1541,,,Belleview Place,Belleview Place,"$2,941",Cherry Creek 5,2,2,,$20,Conventional
2363,80015,14625 E Belleview Drive,"Aurora, CO 80015","Jun 28, 2019","$409,950","$409,950",Multifamily,2019,1918,,,Belleview Place,Belleview Place,,Cherry Creek 5,2,2,None,$240,Conventional
2364,80015,17978 E Prentice Place,"Centennial, CO 80015","Jun 08, 2020","$409,949","$409,949",Single Family Residential,1982,2501,5,3,Smoky Hill  400,Smoky Hill  400,"$2,550",Cherry Creek 5,2,2,Full,,Conventional
2365,80015,22897 E Belleview Place,"Aurora, CO 80015","Jan 16, 2020","$409,900","$409,900",Single Family Residential,1999,2658,3,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,352",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$45,VA
2366,80015,20473 E Grand Place,"Aurora, CO 80015","Aug 23, 2019","$415,000","$409,537",Single Family Residential,2001,2448,3,3,Willow Trace,Willow Trace,"$3,682",Cherry Creek 5,2,2,"Partial, Unfinished, Heated",$42,Cash
2367,80015,14823 E Crestridge Drive,"Aurora, CO 80015","Aug 10, 2018","$387,430","$409,398",Multifamily,2017,2083,,,Pioneer Hills,Pioneer Hills,"$4,146",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished, Sump Pump",$50,Conventional
2368,80015,20694 E Bellewood Place,"Aurora, CO 80015","Apr 30, 2019","$405,000","$409,000",Single Family Residential,2000,2303,3,4,Willow Trace Sub 1st Flg,Willow Trace Sub 1st Flg,"$3,653",Cherry Creek 5,2,2,Full,$94,"Cash, Conventional, FHA, VA"
2369,80015,19564 E Monmouth Place,"Centennial, CO 80015","May 01, 2020","$369,000","$409,000",Single Family Residential,1994,1801,3,3,Fox Hill,Fox Hill,"$2,048",Cherry Creek 5,2,2,"Finished, Bath/Stubbed",,Conventional
2370,80015,22795 E Belleview Place,"Aurora, CO 80015","Oct 25, 2019","$409,000","$409,000",Single Family Residential,1999,2488,5,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,034",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$45,VA
2371,80015,6057 S Quatar Way,"Aurora, CO 80015","May 24, 2019","$409,000","$409,000",Single Family Residential,2002,2263,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,801",Cherry Creek 5,2,2,"Crawl Space, Finished, Partial, Sump Pump",$230,Conventional
2372,80015,15098 E Crestline Place,"Centennial, CO 80015","May 28, 2019","$409,000","$409,000",Multifamily,2006,2138,,,Pioneer Hills,Pioneer Hills,"$3,082",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial, Heated, Sump Pump",$60,Conventional
2373,80015,15862 E Stanford Place,"Aurora, CO 80015","May 24, 2019","$399,000","$409,000",Single Family Residential,1973,3304,6,3,Pheasant Run,Pheasant Run,"$1,719",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,FHA
2374,80015,20694 E Bellewood Place,"Aurora, CO 80015","Apr 30, 2019","$405,000","$409,000",Single Family Residential,2000,2303,3,4,Aurora,Aurora,"$3,653",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$94,VA
2375,80015,14797 E Wagontrail Drive,"Aurora, CO 80015","Jul 06, 2018","$399,000","$409,000",Single Family Residential,1982,2734,3,3,Woodgate,Woodgate,"$2,012",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Bath/Stubbed, Heated",$35,Conventional
2376,80015,5532 S Kirk Circle,"Centennial, CO 80015","Jul 19, 2018","$399,500","$409,000",Single Family Residential,1985,2702,3,3,Park View Terrace,Park View Terrace,"$2,493",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Sump Pump, Unfinished, Heated",$65,Conventional
2377,80015,16932 E Berry Place,"Centennial, CO 80015","Dec 07, 2018","$409,800","$408,800",Single Family Residential,1982,2782,4,4,Smoky Hill,Smoky Hill,"$2,741",Cherry Creek 5,2,2,"Finished, Partial, Heated",$60,Conventional
2378,80015,20493 E Grand Place,"Aurora, CO 80015","Apr 28, 2020","$440,000","$408,500",Single Family Residential,2001,2971,3,3,Willow Trace,Willow Trace,"$3,895",Cherry Creek 5,3,3,"Bath/Stubbed, Sump Pump",$42,Conventional
2379,80015,5532 S Valdai Way,"Aurora, CO 80015","Dec 27, 2019","$408,000","$408,500",Single Family Residential,1999,2620,4,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,965",Cherry Creek 5,2,2,"Partial, Bath/Stubbed",$51,Conventional
2380,80015,4394 S Himalaya Court,"Aurora, CO 80015","Feb 15, 2019","$412,500","$408,500",Single Family Residential,2002,2382,3,3,Willow Trace,Willow Trace,"$3,635",Cherry Creek 5,2,2,"Finished, Partial",$84,Conventional
2381,80015,15079 E Poundstone Place,"Aurora, CO 80015","Sep 14, 2018","$381,505","$408,234",Multifamily,2017,2199,,,Pioneer Hills,Pioneer Hills,"$4,082",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$230,Conventional
2382,80015,4875 S Picadilly Court,"Aurora, CO 80015","Sep 25, 2019","$419,900","$408,143",Single Family Residential,2012,2624,3,4,Copperleaf,Copperleaf,"$4,195",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$450,Conventional
2383,80015,4847 S Pitkin Way,"Aurora, CO 80015","Dec 21, 2020","$395,000","$408,000",Single Family Residential,1981,1336,3,2,Summer Valley,Summer Valley,"$1,502",Cherry Creek 5,2,2,None,,
2384,80015,4847 S Pitkin Way,"Aurora, CO 80015","Dec 21, 2020","$395,000","$408,000",Single Family Residential,1981,1336,3,2,Summer Valley,Summer Valley,"$1,502",Cherry Creek 5,2,2,,,Conventional
2385,80015,15063 E Stanford Avenue,"Aurora, CO 80015","Dec 22, 2020","$399,000","$408,000",Single Family Residential,1973,2348,5,3,Pheasant Run,Pheasant Run,"$1,682",Cherry Creek 5,2,2,Finished,,FHA
2386,80015,5936 S Quatar Way,"Aurora, CO 80015","Jul 06, 2020","$415,000","$408,000",Single Family Residential,2002,2036,3,3,Saddle Rock Ridge 6th Flg,Saddle Rock Ridge 6th Flg,"$3,049",Cherry Creek 5,2,2,Finished,$45,Conventional
2387,80015,22446 E Dorado Avenue,"Aurora, CO 80015","Aug 13, 2019","$408,000","$408,000",Single Family Residential,1999,2330,3,2,Saddle Rock Ridge,Saddle Rock Ridge,"$2,942",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Sump Pump, Unfinished",$45,Conventional
2388,80015,19128 E Grand Circle,"Aurora, CO 80015","Jun 14, 2019","$407,500","$408,000",Single Family Residential,1996,2514,4,3,Prides Crossing,Prides Crossing,"$1,697",Cherry Creek 5,2,2,"Full, Finished",$528,Conventional
2389,80015,4810 S Picadilly Court,"Aurora, CO 80015","Apr 09, 2019","$412,500","$408,000",Single Family Residential,2010,2624,3,3,Copperleaf,Copperleaf,"$4,135",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$455,Conventional
2390,80015,20782 E Grand Lane,"Aurora, CO 80015","Dec 28, 2018","$399,900","$408,000",Single Family Residential,2001,2444,4,3,Willow Trace,Willow Trace,"$3,553",Cherry Creek 5,2,2,"Finished, Partial",$84,Conventional
2391,80015,21851 E Berry Lane,"Centennial, CO 80015","Jan 02, 2019","$413,500","$408,000",Single Family Residential,1999,2835,4,4,Trail Ridge,Trail Ridge,"$3,502",Cherry Creek 5,2,2,"Daylight, Finished, Partial",$37,Conventional
2392,80015,5358 S Liverpool Way,"Centennial, CO 80015","Apr 05, 2019","$407,900","$407,900",Single Family Residential,1998,2462,3,2,Park View Meadows,Park View Meadows,"$2,480",Cherry Creek 5,3,3,"Interior Entry, Partial, Unfinished",$305,Conventional
2393,80015,5337 S Liverpool Way,"Centennial, CO 80015","May 29, 2020","$400,000","$407,500",Single Family Residential,1998,2040,3,3,Park View Highlands,Park View Highlands,"$2,602",Cherry Creek 5,2,2,"Crawl Space, Finished",$180,Conventional
2394,80015,14965 E Crestridge Place,"Centennial, CO 80015","Jun 15, 2018","$414,900","$407,500",Multifamily,2017,2449,,,Pioneer Hills,Pioneer Hills,"$4,468",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$230,Conventional
2395,80015,14906 E Crestridge Place,"Aurora, CO 80015","Jun 29, 2018","$411,640","$407,345",Multifamily,2017,2199,,,Pioneer Hills,Pioneer Hills,"$4,226",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$230,Conventional
2396,80015,21968 E Low Place,"Centennial, CO 80015","Feb 03, 2021","$415,000","$407,000",Single Family Residential,1996,2832,3,2,Trail Ridge,Trail Ridge,"$2,477",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",,Conventional
2397,80015,21208 E Powers Place,"Centennial, CO 80015","Jun 05, 2020","$425,000","$407,000",Single Family Residential,1983,2370,4,3,Parkborough,Parkborough,"$2,504",Cherry Creek 5,2,2,Finished,,Conventional
2398,80015,5319 S Ukraine Street,"Aurora, CO 80015","Apr 17, 2020","$407,000","$407,000",Single Family Residential,1999,2100,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$3,131",Cherry Creek 5,2,2,,$625,Cash
2399,80015,5850 S Perth Place,"Centennial, CO 80015","Feb 04, 2020","$410,000","$407,000",Single Family Residential,1984,2204,4,2,Parkborough,Parkborough,"$2,142",Cherry Creek 5,2,2,"Finished, Interior Entry, Sump Pump",,Conventional
2400,80015,21965 E Lake Place,"Aurora, CO 80015","Oct 18, 2019","$409,950","$407,000",Single Family Residential,2002,2470,3,2,Aus,Aus,"$2,836",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Bath/Stubbed",$234,Conventional
2401,80015,18967 E Saratoga Circle,"Aurora, CO 80015","May 22, 2018","$399,900","$407,000",Single Family Residential,1996,2697,3,3,Prides Crossing,Prides Crossing,"$1,570",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$44,Conventional
2402,80015,5522 S Valdai Way,"Aurora, CO 80015","Dec 06, 2019","$399,900","$407,000",Single Family Residential,1999,1830,3,3,Saddle Rock Ridge,Saddle Rock Ridge,"$2,786",Cherry Creek 5,3,3,"Crawl Space, Finished, Partial, Sump Pump",$45,VA
2403,80015,18522 E Tanforan Place,"Aurora, CO 80015","Sep 27, 2019","$398,000","$407,000",Single Family Residential,1988,2452,4,3,Prides Crossing,Prides Crossing,"$1,664",Cherry Creek 5,2,2,"Daylight, Partial, Unfinished, Heated",$93,Conventional
2404,80015,18522 E Tanforan Place,"Aurora, CO 80015","Sep 27, 2019","$398,000","$407,000",Single Family Residential,1988,2452,4,3,Prides Crossing,Prides Crossing,"$1,664",Cherry Creek 5,2,2,"Daylight, Partial, Unfinished, Heated",$93,Conventional
2405,80015,14968 E Wagontrail Place,"Aurora, CO 80015","Jan 28, 2019","$415,000","$407,000",Single Family Residential,1982,2667,5,4,Woodgate,Woodgate,"$1,754",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Bath/Stubbed, Heated",$35,Conventional
2406,80015,5214 S Shawnee Way,"Aurora, CO 80015","Jun 24, 2020","$404,500","$406,800",Single Family Residential,2000,1591,3,3,The Bluffs,The Bluffs,"$3,049",Cherry Creek 5,2,2,Sump Pump,$51,Conventional
2407,80015,20032 E Bellewood Lane,"Centennial, CO 80015","Apr 10, 2020","$389,900","$406,500",Single Family Residential,1993,2536,3,3,Fox Hill,Fox Hill,"$2,725",Cherry Creek 5,2,2,"Full, Unfinished",,FHA
2408,80015,4480 S Ceylon Way,"Aurora, CO 80015","Sep 05, 2020","$399,999","$406,000",Single Family Residential,1982,1626,3,3,Summer Lake,Summer Lake,"$1,722",Cherry Creek 5,2,2,,,FHA
2409,80015,5494 S Ireland Street,"Centennial, CO 80015","Sep 10, 2020","$399,900","$406,000",Single Family Residential,1992,1972,3,3,Park View Commons,Park View Commons,"$2,462",Cherry Creek 5,2,2,Unfinished,$70,Conventional
2410,80015,21587 E Crestline Lane,"Centennial, CO 80015","Mar 31, 2020","$410,000","$406,000",Single Family Residential,1995,1702,4,4,Park View,Park View,"$2,192",Cherry Creek 5,2,2,Finished,$150,FHA
2411,80015,18052 E Bellewood Drive,"Aurora, CO 80015","Jul 31, 2018","$389,000","$406,000",Single Family Residential,1983,2112,3,3,Summer Valley,Summer Valley,"$1,462",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,Conventional
2412,80015,4853 S Liverpool Circle,"Aurora, CO 80015","Oct 05, 2018","$414,000","$406,000",Single Family Residential,2002,2638,5,3,Willow Trace,Willow Trace,"$3,629",Cherry Creek 5,3,3,"Partial, Unfinished",$64,Conventional
2413,80015,21316 E Prentice Lane,"Centennial, CO 80015","Nov 18, 2019","$404,500","$406,000",Single Family Residential,1999,2420,3,3,Park View Meadows,Park View Meadows,"$1,477",Cherry Creek 5,2,2,"Full, Unfinished",$321,Conventional
2414,80015,4764 S Fraser Street,"Aurora, CO 80015","Nov 25, 2019","$404,900","$406,000",Single Family Residential,1982,2542,4,3,Woodgate,Woodgate,"$1,911",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$35,Conventional
2415,80015,5420 S Nepal Court,"Centennial, CO 80015","Aug 08, 2019","$402,000","$406,000",Single Family Residential,1997,2805,4,3,Park View Meadows,Park View Meadows,"$2,697",Cherry Creek 5,2,2,"Finished, Partial",$320,FHA
2416,80015,20439 E Bellewood Place,"Aurora, CO 80015","Aug 02, 2019","$410,000","$406,000",Single Family Residential,2000,2645,3,3,Willow Trace Sub 1st Flg,Willow Trace Sub 1st Flg,"$3,693",Cherry Creek 5,2,2,"Interior Entry, Partial, Bath/Stubbed, Sump Pump, Unfinished",$84,Conventional
2417,80015,5542 S Yakima Street,"Aurora, CO 80015","May 10, 2019","$399,000","$406,000",Single Family Residential,2000,2084,4,4,Saddle Rock Ridge,Saddle Rock Ridge,"$2,923",Cherry Creek 5,2,2,"Full, Finished",$40,Conventional
2418,80015,5339 S Malaya Way,"Centennial, CO 80015","Oct 26, 2018","$409,000","$406,000",Single Family Residential,1998,2537,3,3,Park View Meadows,Park View Meadows,"$2,312",Cherry Creek 5,2,2,"Partial, Unfinished, Walk-Out Access",$153,Conventional
2419,80015,5020 S Fraser Street,"Aurora, CO 80015","Aug 29, 2018","$399,900","$406,000",Single Family Residential,1986,2806,3,4,Woodgate,Woodgate,"$2,035",Cherry Creek 5,2,2,"Finished, Partial",$35,Conventional
2420,80015,21786 E Alamo Lane,"Centennial, CO 80015","Oct 23, 2019","$410,000","$405,900",Single Family Residential,1996,3261,3,4,Trail Ridge Sub 1st Flg,Trail Ridge Sub 1st Flg,"$2,618",Cherry Creek 5,1,1,Partial,$163,Other
2421,80015,5596 S Ireland Street,"Centennial, CO 80015","Aug 05, 2020","$400,000","$405,500",Single Family Residential,1990,1964,3,2,Park View Commons,Park View Commons,"$2,369",Cherry Creek 5,2,2,Partial,,Conventional
2422,80015,14933 E Belleview Drive,"Aurora, CO 80015","Oct 30, 2020","$399,990","$405,395",Multifamily,2020,1541,,,Belleview Place,Belleview Place,"$2,941",Cherry Creek 5,2,2,,$20,Conventional
2423,80015,15059 E Poundstone Place,"Aurora, CO 80015","Sep 14, 2018","$416,960","$405,175",Multifamily,2017,2876,,,Pioneer Hills,Pioneer Hills,"$4,451",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$230,Cash
2424,80015,5255 S Andes Court,"Centennial, CO 80015","May 11, 2020","$400,000","$405,000",Single Family Residential,1998,2283,3,3,Jackson Farms,Jackson Farms,"$2,563",Cherry Creek 5,2,2,"Partial, Bath/Stubbed",,"Cash, Conventional, FHA, VA"
2425,80015,4846 S Quintero Street,"Aurora, CO 80015","Apr 27, 2021","$370,000","$405,000",Single Family Residential,1981,1676,2,2,Summer Valley,Summer Valley,$804,Cherry Creek 5,1,1,Finished,,FHA
2426,80015,4559 S Ouray Way,"Aurora, CO 80015","Mar 08, 2021","$395,000","$405,000",Single Family Residential,1976,2136,4,2,Pheasant Run,Pheasant Run,"$1,685",Cherry Creek 5,,,Full,,Conventional
2427,80015,5903 S Quatar Court,"Aurora, CO 80015","Nov 23, 2020","$414,999","$405,000",Single Family Residential,2002,2100,3,3,Saddle Rock Ridge 6th Flg,Saddle Rock Ridge 6th Flg,"$3,122",Cherry Creek 5,2,2,"Partial, Unfinished",$51,Conventional
2428,80015,5626 S Himalaya Way,"Centennial, CO 80015","Nov 05, 2020","$392,400","$405,000",Single Family Residential,1994,1960,3,3,Park View,Park View,"$2,448",Cherry Creek 5,2,2,,,VA
2429,80015,5476 S Tibet Street,"Aurora, CO 80015","Aug 06, 2020","$395,000","$405,000",Single Family Residential,1999,3110,4,4,Saddle Rock Ridge 1st-1925,Saddle Rock Ridge 1st-1925,"$3,325",Cherry Creek 5,3,3,"Finished, Partial",$540,Cash
2430,80015,4872 S Dunkirk Way,"Centennial, CO 80015","Sep 15, 2020","$389,900","$405,000",Single Family Residential,1993,2395,3,3,Fox Hill,Fox Hill,"$2,428",Cherry Creek 5,2,2,"Full, Unfinished",,Conventional
2431,80015,21380 E Progress Place,"Centennial, CO 80015","Aug 14, 2020","$400,000","$405,000",Single Family Residential,1998,1936,3,2,Park View Meadows,Park View Meadows,"$2,552",Cherry Creek 5,2,2,Finished,$326,Conventional
2432,80015,5129 S Malta Way,"Centennial, CO 80015","Jul 23, 2020","$395,000","$405,000",Single Family Residential,1997,2027,3,3,Park View Meadows,Park View Meadows,"$2,440",Cherry Creek 5,2,2,"Finished, Partial",$248,Conventional
2433,80015,4933 S Danube Street,"Aurora, CO 80015","Jul 21, 2020","$399,999","$405,000",Single Family Residential,1996,1826,4,2,Prides Crossing,Prides Crossing,"$1,812",Cherry Creek 5,2,2,Interior Entry,$47,Conventional
2434,80015,5697 S Quatar Court,"Centennial, CO 80015","Aug 17, 2020","$408,000","$405,000",Single Family Residential,1997,2449,3,3,Trail Ridge,Trail Ridge,"$3,352",Cherry Creek 5,2,2,Partial,,VA
2435,80015,4358 S Granby Way,"Aurora, CO 80015","Jul 15, 2020","$395,000","$405,000",Single Family Residential,1972,2652,5,4,Pheasant Run,Pheasant Run,"$1,770",Cherry Creek 5,2,2,Finished,,Conventional
2436,80015,21527 E Crestline Lane,"Centennial, CO 80015","Jun 30, 2020","$400,000","$405,000",Single Family Residential,1995,1806,4,3,Park View Greens,Park View Greens,"$2,531",Cherry Creek 5,2,2,"Finished, Sump Pump",$50,VA
2437,80015,17570 E Grand Drive,"Aurora, CO 80015","Jun 30, 2020","$405,000","$405,000",Single Family Residential,1981,2040,5,3,Summer Valley Sub 16th Flg-2175,Summer Valley Sub 16th Flg-2175,"$1,529",Cherry Creek 5,2,2,Finished,,Conventional
2438,80015,20130 E Berry Lane,"Centennial, CO 80015","Jul 02, 2020","$409,900","$405,000",Single Family Residential,1993,1935,4,4,Park View Commons Sub 2nd Flg,Park View Commons Sub 2nd Flg,"$2,557",Cherry Creek 5,2,2,Finished,$70,FHA
2439,80015,14954 E Radcliff Drive,"Aurora, CO 80015","Jul 02, 2020","$395,000","$405,000",Single Family Residential,1972,2622,4,3,Pheasant Run,Pheasant Run,"$1,823",Cherry Creek 5,2,2,"Full, Unfinished",,FHA
2440,80015,5255 S Andes Court,"Centennial, CO 80015","May 11, 2020","$400,000","$405,000",Single Family Residential,1998,2283,3,3,Jackson Farm,Jackson Farm,"$2,563",Cherry Creek 5,2,2,Partial,$140,FHA
