,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
1583,80013,19824 E Villanova Place,"Aurora, CO 80013","May 13, 2019","$390,000","$390,000",Single Family Residential,1998,2079,4,4,Sterling Hills,Sterling Hills,"$2,405",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated, Sump Pump",$200,FHA
1584,80013,2248 S Waco Court,"Aurora, CO 80013","Mar 04, 2019","$390,000","$390,000",Single Family Residential,1996,2454,3,3,Dover,Dover,"$2,139",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial, Heated",$370,Conventional
1585,80013,2185 S Waco Court,"Aurora, CO 80013","Mar 01, 2019","$400,000","$390,000",Single Family Residential,1995,2298,5,4,Dover,Dover,"$1,915",Adams-Arapahoe 28J,2,2,"Full, Finished",$37,FHA
1586,80013,3136 S Cathay Circle,"Aurora, CO 80013","Feb 25, 2019","$395,000","$390,000",Single Family Residential,1985,2903,4,4,Seven Lakes,Seven Lakes,"$1,640",Cherry Creek 5,2,2,"Daylight, Finished, Partial",,FHA
1587,80013,3638 S Jebel Circle,"Aurora, CO 80013","Feb 22, 2019","$399,000","$390,000",Single Family Residential,1999,1875,3,3,Mesa,Mesa,"$2,336",Cherry Creek 5,2,2,None,$45,Conventional
1588,80013,2545 S Quintero Way,"Aurora, CO 80013","Dec 28, 2018","$385,000","$390,000",Single Family Residential,1979,2852,6,4,Hutchinson Heights,Hutchinson Heights,"$1,918",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Heated",,FHA
1589,80013,19193 E Amherst Drive,"Aurora, CO 80013","Nov 26, 2018","$384,295","$390,000",Single Family Residential,1998,2223,4,3,Encore At Seven Hills,Encore At Seven Hills,"$1,692",Cherry Creek 5,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$40,Conventional
1590,80013,17408 E Kenyon Drive,"Aurora, CO 80013","Nov 21, 2018","$390,000","$390,000",Single Family Residential,1982,2831,5,4,Summer Breeze,Summer Breeze,"$1,705",Cherry Creek 5,2,2,"Finished, Partial",,VA
1591,80013,2656 S Jebel Way,"Aurora, CO 80013","Nov 09, 2018","$409,900","$390,000",Single Family Residential,2005,2822,5,4,The Conservatory,The Conservatory,"$3,699",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",$41,Conventional
1592,80013,3597 S Lisbon Court,"Aurora, CO 80013","Oct 31, 2018","$400,000","$390,000",Multifamily,2017,2283,,,Painted Ridge,Painted Ridge,$508,Cherry Creek 5,1,1,"Full, Unfinished, Walk-Out Access",$155,Conventional
1593,80013,2959 S Richfield Street,"Aurora, CO 80013","Sep 18, 2018","$399,900","$390,000",Single Family Residential,1978,3000,4,3,Hutchinson Heights,Hutchinson Heights,"$1,893",Adams-Arapahoe 28J,2,2,"Full, Finished, Walk-Out Access",,Conventional
1594,80013,18644 E Lasalle Place,"Aurora, CO 80013","Aug 09, 2018","$380,000","$390,000",Single Family Residential,2001,2141,4,4,Sterling Hills,Sterling Hills,"$3,250",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Sump Pump, Walk-Out Access",$200,Conventional
1595,80013,18233 E Adriatic Place,"Aurora, CO 80013","Jun 15, 2018","$389,900","$390,000",Single Family Residential,1985,2658,3,3,Dover,Dover,"$1,146",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$220,VA
1596,80013,2542 S Genoa Street,"Aurora, CO 80013","May 30, 2018","$390,000","$390,000",Single Family Residential,2000,2368,3,3,Sterling Hills,Sterling Hills,"$2,475",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$200,Conventional
1597,80013,3516 S Lisbon Court,"Aurora, CO 80013","Nov 16, 2020","$389,900","$389,900",Multifamily,2020,2331,,,Painted Ridge,Painted Ridge,$810,Cherry Creek 5,1,1,"Finished, Bath/Stubbed",$205,FHA
1598,80013,3805 S Ouray Way,"Aurora, CO 80013","Sep 30, 2020","$389,900","$389,900",Single Family Residential,1979,2240,5,3,Mission Viejo,Mission Viejo,"$1,494",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",,Conventional
1599,80013,3610 S Lisbon Court,"Aurora, CO 80013","Jun 18, 2018","$339,000","$389,889",Multifamily,2017,2816,,,Painted Ridge Townhomes,Painted Ridge Townhomes,$100,Cherry Creek 5,1,1,"Daylight, Full, Bath/Stubbed",$155,Conventional
1600,80013,3758 S Himalaya Way,"Aurora, CO 80013","Mar 30, 2020","$399,999","$389,500",Single Family Residential,2000,2156,3,3,Mesa,Mesa,"$2,232",Cherry Creek 5,2,2,"Full, Unfinished, Walk-Out Access",$99,Conventional
1601,80013,3884 S Richfield Street,"Aurora, CO 80013","Dec 02, 2019","$389,500","$389,500",Single Family Residential,1978,1788,4,3,Summer Valley,Summer Valley,"$1,401",Cherry Creek 5,2,2,None,,Conventional
1602,80013,2165 S Espana Street,"Aurora, CO 80013","Nov 04, 2019","$389,900","$389,500",Single Family Residential,1996,1954,4,3,Sterling Hills Sub 1st Flg,Sterling Hills Sub 1st Flg,"$2,711",Adams-Arapahoe 28J,3,3,"Finished, Partial",$220,FHA
1603,80013,4066 S Yampa Street,"Aurora, CO 80013","Sep 13, 2018","$389,500","$389,500",Single Family Residential,1982,2452,4,3,Summer Valley,Summer Valley,"$1,444",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,VA
1604,80013,19856 E Eastman Avenue,"Aurora, CO 80013","Feb 26, 2021","$360,000","$389,000",Single Family Residential,1983,1200,3,1,Seven Hills,Seven Hills,"$1,483",Cherry Creek 5,2,2,,,Conventional
1605,80013,3678 S Norfolk Way,"Aurora, CO 80013","Feb 02, 2021","$384,000","$389,000",Single Family Residential,1979,1824,4,2,Mission Vejo,Mission Vejo,"$1,585",Cherry Creek 5,2,2,Full,,FHA
1606,80013,2588 S Halifax Court,"Aurora, CO 80013","Jul 17, 2020","$394,900","$389,000",Single Family Residential,2000,2599,4,3,Sterling Hills,Sterling Hills,"$2,915",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$210,FHA
1607,80013,3524 S Lisbon Court,"Aurora, CO 80013","Mar 27, 2020","$389,371","$389,000",Multifamily,2019,2916,,,Painted Ridge,Painted Ridge,"$1,157",Cherry Creek 5,1,1,"Full, Unfinished",$205,Conventional
1608,80013,3550 S Lisbon Court,"Aurora, CO 80013","Mar 03, 2020","$389,781","$389,000",Multifamily,2019,2916,,,Painted Ridge,Painted Ridge,"$1,183",Cherry Creek 5,1,1,"Full, Unfinished",$205,Conventional
1609,80013,3292 S Norfolk Way,"Aurora, CO 80013","Jun 28, 2019","$375,000","$389,000",Single Family Residential,1974,2626,4,3,Meadowood,Meadowood,"$2,087",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Heated",,Conventional
1610,80013,2067 S Salida Street,"Aurora, CO 80013","Mar 01, 2019","$389,000","$389,000",Single Family Residential,1978,2840,6,4,Aurora Highlands,Aurora Highlands,"$1,929",Adams-Arapahoe 28J,2,2,"Full, Finished, Walk-Out Access",,Conventional
1611,80013,3942 S Jebel Way,"Aurora, CO 80013","Jul 06, 2018","$369,900","$388,500",Single Family Residential,1996,2085,3,3,Spring Creek Meadows,Spring Creek Meadows,"$2,191",Cherry Creek 5,2,2,"Interior Entry, Partial, Sump Pump, Unfinished",$122,Conventional
1612,80013,3677 S Fundy Way,"Aurora, CO 80013","May 04, 2018","$379,000","$388,400",Single Family Residential,1984,2275,4,3,Hampden Hills,Hampden Hills,"$1,625",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",,Conventional
1613,80013,17913 E Purdue Place,"Aurora, CO 80013","Jul 14, 2020","$379,900","$388,000",Single Family Residential,1981,1654,4,2,Summer Valley,Summer Valley,"$1,643",Cherry Creek 5,2,2,,,VA
1614,80013,2765 S Cathay Way,"Aurora, CO 80013","Feb 13, 2020","$385,000","$388,000",Single Family Residential,1993,2008,4,4,Seven Hills,Seven Hills,"$1,620",Cherry Creek 5,2,2,"Exterior Entry, Finished, Partial, Sump Pump, Walk-Out Access",,Conventional
1615,80013,3652 S Kirk Street,"Aurora, CO 80013","Nov 12, 2019","$379,000","$388,000",Single Family Residential,2001,2246,3,3,Hampden Villa,Hampden Villa,"$2,564",Cherry Creek 5,2,2,"Partial, Unfinished",$75,Conventional
1616,80013,18551 E Linvale Place,"Aurora, CO 80013","Sep 30, 2019","$390,000","$388,000",Single Family Residential,1996,2439,3,3,Creekside At Seven Hills,Creekside At Seven Hills,"$1,611",Cherry Creek 5,2,2,"Daylight, Partial, Unfinished",$65,Conventional
1617,80013,18520 E Harvard Drive,"Aurora, CO 80013","Sep 13, 2019","$389,900","$388,000",Single Family Residential,2002,1974,3,3,Sterling Hills,Sterling Hills,"$3,478",Adams-Arapahoe 28J,2,2,None,$25,Conventional
1618,80013,17911 E Brunswick Place,"Aurora, CO 80013","Aug 26, 2019","$395,000","$388,000",Single Family Residential,1992,2311,3,4,Hutchinson Heights,Hutchinson Heights,"$2,267",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Heated",,Conventional
1619,80013,19097 E Hampden Drive,"Aurora, CO 80013","Apr 26, 2019","$395,000","$388,000",Single Family Residential,1997,1876,4,3,Ridgeview Glen,Ridgeview Glen,"$1,588",Cherry Creek 5,2,2,Partial,$81,Conventional
1620,80013,2504 S Pagosa Court,"Aurora, CO 80013","Jan 25, 2019","$385,000","$388,000",Single Family Residential,1978,2852,5,3,Hutchinson Heights,Hutchinson Heights,"$2,303",Adams-Arapahoe 28J,2,2,"Daylight, Finished, Partial",,Conventional
1621,80013,18333 E Caspian Place,"Aurora, CO 80013","Dec 17, 2018","$389,900","$388,000",Single Family Residential,1994,2708,4,3,Lake Shore,Lake Shore,"$2,143",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial, Bath/Stubbed",$121,Conventional
1622,80013,20757 E Princeton Lane,"Aurora, CO 80013","Oct 12, 2018","$380,000","$388,000",Single Family Residential,1993,2227,3,3,Spring Creek Meadows,Spring Creek Meadows,"$2,305",Cherry Creek 5,2,2,"Interior Entry, Partial, Unfinished",$122,Conventional
1623,80013,2248 S Espana Street,"Aurora, CO 80013","Jul 20, 2018","$388,000","$388,000",Single Family Residential,1998,2424,3,3,Sterling Hills,Sterling Hills,"$2,500",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",$235,Conventional
1624,80013,20419 E Doane Drive,"Aurora, CO 80013","Jul 20, 2018","$388,000","$388,000",Single Family Residential,2005,2724,3,3,The Conservatory,The Conservatory,"$3,752",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$41,Conventional
1625,80013,19018 E Cornell Avenue,"Aurora, CO 80013","Jun 23, 2020","$390,000","$387,800",Single Family Residential,1977,2248,3,3,Seven Lakes,Seven Lakes,"$1,713",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,VA
1626,80013,15938 E Flora Place,"Aurora, CO 80013","Jun 11, 2020","$375,000","$387,600",Single Family Residential,1972,2040,4,3,Meadowood,Meadowood,"$2,704",Adams-Arapahoe 28J,2,2,,,FHA
1627,80013,19608 E Vassar Drive,"Aurora, CO 80013","Sep 29, 2020","$375,000","$387,500",Single Family Residential,2001,1660,3,3,Sterling Hills,Sterling Hills,"$2,664",Adams-Arapahoe 28J,2,2,"Crawl Space, Partial, Unfinished",$210,VA
1628,80013,15776 E Kenyon Avenue,"Aurora, CO 80013","May 08, 2018","$379,900","$387,500",Single Family Residential,1974,2007,3,3,Mission Viejo,Mission Viejo,"$1,319",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial",,Conventional
1629,80013,19034 E Linvale Place,"Aurora, CO 80013","Nov 18, 2019","$394,900","$387,500",Single Family Residential,1993,2360,4,3,Seven Hills,Seven Hills,"$1,591",Cherry Creek 5,2,2,"Finished, Partial, Bath/Stubbed, Sump Pump, Heated",,Cash
1630,80013,3651 S Flanders Street,"Aurora, CO 80013","Oct 30, 2020","$375,000","$387,000",Single Family Residential,1986,1862,4,2,Hampden Hills,Hampden Hills,"$1,677",Cherry Creek 5,2,2,Walk-Out Access,,FHA
1631,80013,17509 E Brown Circle,"Aurora, CO 80013","Sep 14, 2020","$375,000","$387,000",Single Family Residential,1981,2669,3,3,Hutchinson Heights,Hutchinson Heights,"$2,609",Adams-Arapahoe 28J,2,2,"Finished, Partial",,FHA
1632,80013,3303 S Quintero Street,"Aurora, CO 80013","Jul 22, 2020","$375,000","$387,000",Single Family Residential,1978,2852,4,3,Hutchinson Heights,Hutchinson Heights,"$2,658",Adams-Arapahoe 28J,2,2,Partial,,Conventional
1633,80013,3764 S Uravan Way,"Aurora, CO 80013","Jun 15, 2020","$387,000","$387,000",Single Family Residential,1992,2187,3,3,Summer Breeze,Summer Breeze,"$1,721",Cherry Creek 5,2,2,Unfinished,,FHA
1634,80013,1956 S Espana Court Unit B,"Aurora, CO 80013","Mar 06, 2020","$387,000","$387,000",Condo,2013,1692,2,2,The Villas At Great Plains,The Villas At Great Plains,"$2,550",Adams-Arapahoe 28J,2,2,,$367,Conventional
1635,80013,3972 S Helena Street,"Aurora, CO 80013","May 09, 2018","$375,000","$387,000",Single Family Residential,1977,2856,4,4,Mission Viejo,Mission Viejo,"$1,625",Cherry Creek 5,2,2,"Full, Finished",,Conventional
1636,80013,4171 S Laredo Way,"Aurora, CO 80013","Jul 16, 2018","$385,000","$387,000",Single Family Residential,1981,1824,4,3,Mission Viejo,Mission Viejo,"$1,126",Cherry Creek 5,2,2,"Finished, Partial, Bath/Stubbed",,Cash
1637,80013,18035 E Asbury Place,"Aurora, CO 80013","Nov 20, 2019","$375,000","$387,000",Single Family Residential,1980,2160,3,3,Aurora Knolls,Aurora Knolls,"$2,145",Adams-Arapahoe 28J,2,2,"Finished, Partial",,VA
1638,80013,3877 S Hannibal Street,"Aurora, CO 80013","Oct 29, 2019","$399,000","$387,000",Single Family Residential,1975,3023,5,3,Mission Viejo,Mission Viejo,"$1,632",Cherry Creek 5,2,2,"Finished, Partial, Sump Pump",,Cash
1639,80013,3287 S Biscay Way,"Aurora, CO 80013","Jul 25, 2019","$399,999","$387,000",Single Family Residential,1992,2669,4,4,Kelly Creek,Kelly Creek,"$1,733",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",,Cash
1640,80013,2853 S Gibraltar Street,"Aurora, CO 80013","Jun 28, 2019","$373,500","$387,000",Single Family Residential,1984,2294,4,3,Seven Hills,Seven Hills,"$1,584",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,Conventional
1641,80013,1961 S Pagosa Street,"Aurora, CO 80013","Apr 10, 2019","$379,900","$387,000",Single Family Residential,1978,2772,4,3,Aurora Highlands,Aurora Highlands,"$2,286",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Bath/Stubbed, Heated",,Conventional
1642,80013,17312 E Hamilton Avenue,"Aurora, CO 80013","Nov 06, 2018","$386,900","$387,000",Single Family Residential,1979,2816,4,3,Hutchinson Heights,Hutchinson Heights,"$1,990",Adams-Arapahoe 28J,2,2,"Finished, Partial",,FHA
1643,80013,17294 E Atlantic Place,"Aurora, CO 80013","Oct 29, 2018","$380,000","$387,000",Single Family Residential,1978,2448,3,3,Aurora Highlands,Aurora Highlands,"$1,674",Adams-Arapahoe 28J,2,2,"Finished, Partial",,Conventional
1644,80013,3354 S Quintero Street,"Aurora, CO 80013","Aug 31, 2018","$387,000","$387,000",Single Family Residential,1978,2852,4,3,Hutchinson Heights,Hutchinson Heights,"$2,279",Adams-Arapahoe 28J,2,2,Partial,,Conventional
1645,80013,2005 S Pitkin Street,"Aurora, CO 80013","Jul 26, 2018","$385,900","$386,900",Single Family Residential,1978,2672,4,3,Aurora Highlands 2nd Filing,Aurora Highlands 2nd Filing,"$2,271",Adams-Arapahoe 28J,2,2,"Full, Walk-Out Access",,FHA
1646,80013,4102 S Jebel Way,"Aurora, CO 80013","Jun 01, 2018","$375,000","$386,030",Single Family Residential,1992,2227,3,3,Spring Creek Meadows,Spring Creek Meadows,"$2,450",Cherry Creek 5,2,2,"Crawl Space, Finished, Interior Entry, Partial, Heated",$122,FHA
1647,80013,2566 S Quintero Way,"Aurora, CO 80013","Mar 12, 2021","$369,900","$386,000",Single Family Residential,1979,1662,3,2,Hutchinson Heights,Hutchinson Heights,"$1,502",Adams-Arapahoe 28J,2,2,"Daylight, Partial",,Conventional
1648,80013,2750 S Truckee Street,"Aurora, CO 80013","Nov 09, 2020","$375,000","$386,000",Single Family Residential,1983,1976,3,2,Hutchinson Heights,Hutchinson Heights,"$2,316",Adams-Arapahoe 28J,2,2,"Full, Finished",,Conventional
1649,80013,19090 E Baker Place,"Aurora, CO 80013","Nov 13, 2020","$394,900","$386,000",Single Family Residential,2003,1464,2,2,Sterling Hills,Sterling Hills,"$4,070",Adams-Arapahoe 28J,2,2,Unfinished,$25,Conventional
1650,80013,3761 S Lisbon Way,"Aurora, CO 80013","Dec 20, 2019","$385,000","$386,000",Single Family Residential,1999,2152,3,4,Mesa,Mesa,"$2,357",Cherry Creek 5,2,2,"Finished, Partial, Walk-Out Access",$83,Conventional
1651,80013,16839 E Oxford Drive,"Aurora, CO 80013","Nov 27, 2019","$389,000","$386,000",Single Family Residential,1979,2720,5,3,Mission Viejo,Mission Viejo,$955,Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",,Conventional
1652,80013,2659 S Jebel Way,"Aurora, CO 80013","Nov 01, 2019","$389,999","$386,000",Single Family Residential,2006,2070,3,3,The Conservatory,The Conservatory,"$3,998",Adams-Arapahoe 28J,2,2,Partial,$41,Conventional
1653,80013,3902 S Himalaya Way,"Aurora, CO 80013","Jul 03, 2019","$375,000","$386,000",Single Family Residential,1995,2009,4,3,Spring Creek Meadows,Spring Creek Meadows,"$2,305",Cherry Creek 5,2,2,"Full, Finished, Sump Pump, Walk-Out Access",$300,VA
1654,80013,3582 S Yampa Way,"Aurora, CO 80013","Jun 14, 2019","$375,000","$386,000",Single Family Residential,1980,2068,3,3,Carriage Place,Carriage Place,"$1,573",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished, Heated",$25,Conventional
1655,80013,4052 S Argonne Way,"Aurora, CO 80013","Jun 18, 2019","$380,000","$386,000",Single Family Residential,1982,3333,3,2,High Point,High Point,"$1,596",Cherry Creek 5,2,2,"Full, Finished, Bath/Stubbed",,VA
1656,80013,3532 S Halifax Way,"Aurora, CO 80013","Apr 16, 2019","$389,000","$386,000",Single Family Residential,1984,1863,3,2,Hampden Hills,Hampden Hills,"$2,133",Cherry Creek 5,2,2,"Finished, Partial, Walk-Out Access",,Conventional
1657,80013,17001 E Amherst Drive,"Aurora, CO 80013","May 16, 2018","$374,000","$386,000",Single Family Residential,1979,3064,4,3,Hutchinson Heights,Hutchinson Heights,"$2,167",Adams-Arapahoe 28J,2,2,"Full, Finished",,Conventional
1658,80013,3586 S Lisbon Court,"Aurora, CO 80013","Jul 18, 2018","$319,000","$385,844",Multifamily,2016,2283,,,Painted Ridge Townhomes,Painted Ridge Townhomes,$100,Cherry Creek 5,1,1,Full,$155,Conventional
1659,80013,3842 S Ouray Way,"Aurora, CO 80013","Apr 27, 2020","$375,000","$385,800",Single Family Residential,1979,2240,6,3,Mission Viejo,Mission Viejo,"$1,517",Cherry Creek 5,2,2,"Full, Finished",,FHA
1660,80013,19209 E Bates Avenue,"Aurora, CO 80013","Oct 11, 2018","$375,000","$385,501",Single Family Residential,1992,2275,3,3,Seven Hills,Seven Hills,"$1,620",Cherry Creek 5,2,2,"Full, Finished, Sump Pump",,Conventional
1661,80013,17524 E Lasalle Drive,"Aurora, CO 80013","Oct 27, 2020","$375,000","$385,500",Single Family Residential,1979,1659,3,2,Hutchinson Heights,Hutchinson Heights,"$2,343",Adams-Arapahoe 28J,2,2,Finished,,Conventional
1662,80013,3642 S Halifax Way,"Aurora, CO 80013","Jun 24, 2020","$380,000","$385,500",Single Family Residential,1983,2338,3,4,Hampden Hills,Hampden Hills,"$1,859",Cherry Creek 5,2,2,,,FHA
1663,80013,3360 S Richfield Way,"Aurora, CO 80013","Oct 25, 2018","$389,000","$385,500",Single Family Residential,1978,2852,4,3,Hutchinson Heights,Hutchinson Heights,"$2,082",Adams-Arapahoe 28J,2,2,"Daylight, Finished, Partial, Bath/Stubbed",,Cash
1664,80013,2537 S Pitkin Way,"Aurora, CO 80013","Jun 20, 2019","$371,000","$385,127",Single Family Residential,1979,2852,4,3,Hutchinson Heights,Hutchinson Heights,"$2,058",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,Conventional
1665,80013,17862 E Purdue Place,"Aurora, CO 80013","Mar 08, 2021","$365,000","$385,000",Single Family Residential,1980,1238,3,2,Summer Valley,Summer Valley,"$1,563",Cherry Creek 5,1,1,,,FHA
1666,80013,2521 S Richfield Street,"Aurora, CO 80013","Mar 08, 2021","$360,000","$385,000",Single Family Residential,1979,2178,5,3,Hutchinson Heights,Hutchinson Heights,"$2,479",Adams-Arapahoe 28J,2,2,"Daylight, Finished, Partial",,Conventional
1667,80013,19540 E Dickenson Place,"Aurora, CO 80013","Sep 19, 2018","$375,000","$385,000",Single Family Residential,2002,2816,3,3,Sterling Hills Sub 9th Flg,Sterling Hills Sub 9th Flg,"$3,508",Adams-Arapahoe 28J,2,2,"Bath/Stubbed, Unfinished",$21,"Cash, Conventional"
1668,80013,19937 E Dickenson Place,"Aurora, CO 80013","Jun 05, 2019","$390,000","$385,000",Single Family Residential,2000,1873,4,2,Sterling Hills,Sterling Hills,"$2,259",Adams-Arapahoe 28J,2,2,None,$200,"Cash, Conventional, FHA, VA"
1669,80013,2679 S Memphis Way,"Aurora, CO 80013","Feb 11, 2021","$359,000","$385,000",Single Family Residential,1975,1298,3,2,Kingsborough 3rd Flg,Kingsborough 3rd Flg,"$2,301",Adams-Arapahoe 28J,1,1,,,Cash
1670,80013,3931 S Pagosa Street,"Aurora, CO 80013","Jan 15, 2021","$374,900","$385,000",Single Family Residential,1979,1654,3,2,Summer Valley,Summer Valley,"$1,520",Cherry Creek 5,1,1,Finished,,FHA
1671,80013,3692 S Mobile Way,"Aurora, CO 80013","Nov 13, 2020","$375,000","$385,000",Single Family Residential,1979,2240,4,3,Mission Viejo,Mission Viejo,"$1,358",Cherry Creek 5,2,2,Full,,Conventional
1672,80013,17399 E Harvard Avenue,"Aurora, CO 80013","Sep 30, 2020","$370,000","$385,000",Single Family Residential,1979,2816,4,4,Hutchinson Heights,Hutchinson Heights,"$1,751",Adams-Arapahoe 28J,2,2,"Daylight, Finished",,Conventional
1673,80013,2454 S Kittredge Way,"Aurora, CO 80013","Sep 14, 2020","$375,000","$385,000",Single Family Residential,1976,1730,4,2,Kingsborough 3rd Flg,Kingsborough 3rd Flg,"$2,549",Adams-Arapahoe 28J,1,1,"Crawl Space, Daylight",,FHA
1674,80013,17951 E Princeton Place,"Aurora, CO 80013","Sep 14, 2020","$389,900","$385,000",Single Family Residential,1981,1944,3,3,Summer Valley,Summer Valley,"$1,617",Cherry Creek 5,2,2,Full,,FHA
1675,80013,4102 S Dunkirk Way,"Aurora, CO 80013","Sep 15, 2020","$380,000","$385,000",Single Family Residential,1983,1460,5,2,Highpoint Neighborhood,Highpoint Neighborhood,"$1,728",Cherry Creek 5,2,2,Finished,,FHA
1676,80013,19763 E Oxford Drive,"Aurora, CO 80013","Aug 29, 2020","$395,000","$385,000",Single Family Residential,1983,1674,4,2,Highpoint,Highpoint,"$1,516",Cherry Creek 5,2,2,,,Conventional
1677,80013,3954 S Fundy Circle,"Aurora, CO 80013","Aug 18, 2020","$369,000","$385,000",Single Family Residential,1983,1800,4,3,Hampden Hills,Hampden Hills,"$1,735",Cherry Creek 5,2,2,"Exterior Entry, Finished, Partial, Walk-Out Access",,FHA
1678,80013,3885 S Andes Way,"Aurora, CO 80013","Aug 21, 2020","$365,000","$385,000",Single Family Residential,1981,2252,3,3,Highpoint,Highpoint,"$1,710",Cherry Creek 5,2,2,Partial,,VA
1679,80013,2565 S Truckee Way,"Aurora, CO 80013","Jul 31, 2020","$400,000","$385,000",Single Family Residential,1992,3226,4,3,Country Lane,Country Lane,"$2,779",Adams-Arapahoe 28J,2,2,Unfinished,$123,Conventional
1680,80013,20276 E College Place,"Aurora, CO 80013","Aug 06, 2020","$400,000","$385,000",Single Family Residential,2004,1332,3,2,The Conservatory,The Conservatory,"$3,951",Adams-Arapahoe 28J,2,2,,$42,Conventional
1681,80013,19780 E Lasalle Drive,"Aurora, CO 80013","Jul 23, 2020","$385,000","$385,000",Single Family Residential,1999,2260,3,3,Sterling Hills,Sterling Hills,"$2,794",Adams-Arapahoe 28J,2,2,"Finished, Walk-Out Access",$220,Conventional
1682,80013,1997 S Ouray Street,"Aurora, CO 80013","Jul 07, 2020","$389,999","$385,000",Single Family Residential,1976,2420,5,3,Kingsborough,Kingsborough,"$2,336",Adams-Arapahoe 28J,2,2,"Full, Finished",,FHA
1683,80013,19363 E Asbury Drive Unit C,"Aurora, CO 80013","Jun 23, 2020","$385,000","$385,000",Condo,2008,1692,2,2,The Villas At Great Plains,The Villas At Great Plains,"$2,589",Adams-Arapahoe 28J,2,2,,$367,Conventional
1684,80013,2164 S Ouray Street,"Aurora, CO 80013","Jun 22, 2020","$375,000","$385,000",Single Family Residential,1974,2170,4,2,Kingsborough,Kingsborough,"$2,318",Adams-Arapahoe 28J,2,2,Finished,,FHA
1685,80013,19095 E Eldorado Place,"Aurora, CO 80013","Jul 23, 2020","$385,000","$385,000",Single Family Residential,1978,1472,4,2,Seven Hills,Seven Hills,"$1,605",Cherry Creek 5,2,2,Finished,,Conventional
1686,80013,16565 E Harvard Avenue,"Aurora, CO 80013","Jun 16, 2020","$385,000","$385,000",Single Family Residential,1974,1823,4,2,Kingsborough,Kingsborough,"$2,415",Adams-Arapahoe 28J,1,1,"Daylight, Finished",,FHA
1687,80013,19584 E Ithaca Place,"Aurora, CO 80013","Apr 20, 2020","$369,500","$385,000",Single Family Residential,1994,1922,4,4,Ridgeview Glen,Ridgeview Glen,"$1,758",Cherry Creek 5,2,2,"Finished, Interior Entry",$940,FHA
1688,80013,16570 E Baltic Place,"Aurora, CO 80013","Apr 28, 2020","$395,000","$385,000",Single Family Residential,1974,1826,3,2,Kingsborough 2nd Flg,Kingsborough 2nd Flg,"$1,409",Adams-Arapahoe 28J,2,2,,,Conventional
1689,80013,3727 S Ceylon Way,"Aurora, CO 80013","May 07, 2020","$389,900","$385,000",Single Family Residential,1980,2099,3,4,Hampden Hills,Hampden Hills,"$1,778",Cherry Creek 5,2,2,"Unfinished, Walk-Out Access",,Conventional
1690,80013,20448 E Milan Place,"Aurora, CO 80013","May 07, 2020","$379,900","$385,000",Single Family Residential,1998,1310,3,2,The Mesa,The Mesa,"$2,271",Cherry Creek 5,2,2,,$99,Conventional
1691,80013,15742 E Eastman Place,"Aurora, CO 80013","Apr 20, 2020","$385,000","$385,000",Single Family Residential,1973,2040,3,2,Meadowood 1st Flg,Meadowood 1st Flg,"$2,170",Adams-Arapahoe 28J,2,2,,,Conventional
1692,80013,2607 S Ensenada Way,"Aurora, CO 80013","Mar 24, 2020","$385,000","$385,000",Single Family Residential,2002,1576,3,3,Sterling Hills,Sterling Hills,"$3,363",Adams-Arapahoe 28J,2,2,Partial,$210,Cash
1693,80013,15896 E Flora Place,"Aurora, CO 80013","Jun 05, 2020","$385,000","$385,000",Single Family Residential,1973,1762,4,2,Meadowood,Meadowood,"$1,922",Adams-Arapahoe 28J,2,2,"Crawl Space, Finished",,Conventional
